Aug 21, 2017 12:53:41 AM com.speculation1000.specdb.start.StartApp StartApp
INFO: 
********** SpecDb ************** 
[ Digital Asset Price Database ]
********************************
* Start Up: 
* At: 2017-08-21T00:53:40.833Z[Etc/UTC]
********************************

Aug 21, 2017 12:53:42 AM com.speculation1000.specdb.start.DbServer startDb
INFO: H2 DbServer started
Aug 21, 2017 12:53:42 AM com.speculation1000.specdb.start.StartApp StartApp
INFO: H2 server start up successful
Aug 21, 2017 12:53:42 AM com.speculation1000.specdb.db.DbConnection static
INFO: Db directory created/exits
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.db.CreateTable createTable
INFO: Table created
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.start.StartApp StartApp
INFO: Market table created (if it didn't already exist)
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.mode.StandardMode startApp
INFO: * Next update in 316 seconds
Aug 21, 2017 12:58:59 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
            [START]
* At: 2017-08-21T00:58:59.41Z[Etc/UTC]
* New Day: false
********************************

Aug 21, 2017 12:59:04 AM com.speculation1000.specdb.dto.PoloniexDTO getPoloniexChartData
INFO: Loading Polo markets from Polo API...
Aug 21, 2017 12:59:14 AM com.speculation1000.specdb.dto.PoloniexDTO getLatestMarketList
INFO: Fetched latest Polo markets for: 2017-08-21T00:00:00Z[Etc/UTC]
Aug 21, 2017 12:59:14 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated polo successful
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.dto.BittrexDTO getLatestMarketList
INFO: Got Bittrex Chart Data
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.dao.BittrexDAO getLatestMarkets
INFO: Got latest bittrex markets
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated trex successful
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.mode.QuickMode run
INFO: got clean up list successful
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:21 AM com.speculation1000.specdb.mode.QuickMode run
INFO: deleted clean up list
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 94
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 180 ms
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted polo list
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 260
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 630 ms
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted trex list
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: update successful
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:26 AM com.speculation1000.specdb.dao.PoloniexDAO restoreMarkets
INFO: Polo Restore: Nothing to restore!
Aug 21, 2017 12:59:26 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Restore successful
Aug 21, 2017 12:59:26 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:30 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [ TICKERTAPE ]
2017-08-21T00:59:30.531Z[Etc/UTC]
BTCBITCNY:TREX @29368.82500000
NEOETH:TREX @0.11027276
NMRETH:TREX @0.10801320
OMGETH:TREX @0.02419393
PAYETH:TREX @0.01109660
PTOYETH:TREX @0.00086174
QRLETH:TREX @0.00174203
QTUMETH:TREX @0.03429001
REPETH:POLO @0.0696084
REPETH:TREX @0.06692406
RLCETH:TREX @0.00200000
SCETH:TREX @0.00002200
SNGLSETH:TREX @0.00042888
SNTETH:TREX @0.00015498
STEEMETH:POLO @0.0033386
STORJETH:TREX @0.00296492
STRATETH:TREX @0.01639000
TIMEETH:TREX @0.06947574
TKNETH:TREX @0.00475496
TRSTETH:TREX @0.00067500
WAVESETH:TREX @0.01343564
WINGSETH:TREX @0.00175294
XEMETH:TREX @0.00082684
XLMETH:TREX @0.00005800
XMRETH:TREX @0.24184681
XRPETH:TREX @0.00059052
ZECETH:POLO @0.72999997
ZECETH:TREX @0.70753443
ZRXETH:POLO @0.00105004
BCCUSDT:TREX @598.40943218
BCHUSDT:POLO @591.49999999
BTCUSDT:POLO @3879
BTCUSDT:TREX @3861.00000009
DASHUSDT:POLO @278.99799703
DASHUSDT:TREX @279.77499993
ETCUSDT:POLO @14.35060883
ETCUSDT:TREX @14.14000263
ETHUSDT:POLO @315.10007001
ETHUSDT:TREX @317.59999978
LTCUSDT:POLO @46.99999989
LTCUSDT:TREX @46.79000000
NEOUSDT:TREX @35.00000000
NXTUSDT:POLO @0.10587008
REPUSDT:POLO @21.92299999
STRUSDT:POLO @0.01839028
XMRUSDT:POLO @75.56382022
XMRUSDT:TREX @74.10000066
XRPUSDT:POLO @0.18516001
XRPUSDT:TREX @0.18500000
ZECUSDT:POLO @229.69890277
ZECUSDT:TREX @230.00000000
BCNXMR:POLO @0.00001547
BLKXMR:POLO @0.00315291
BTCDXMR:POLO @0.71871066
DASHXMR:POLO @3.71373238
LTCXMR:POLO @0.62421003
MAIDXMR:POLO @0.00599078
NXTXMR:POLO @0.00140928
ZECXMR:POLO @3.06179751
********************************
********************************

Aug 22, 2017 2:44:20 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
             [END]
* At: 2017-08-22T02:44:20.616Z[Etc/UTC]
* Runtime: 21 sec
********************************
* Next Update in 880 seconds
********************************

Aug 22, 2017 2:44:20 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [SYSTEMSTATUS] 
* At: 2017-08-22T02:44:20.62Z[Etc/UTC]
********************************
                [APP]          
* App Running since: 2017-08-21T00:53:40.833Z[Etc/UTC]* App Uptime: 1 days
********************************
                [H2 DB]          
* H2 DB Running since: 2017-08-21T00:53:41.608Z[Etc/UTC]* H2 DB Uptime: 1 days
* H2 DB Status: 
* TCP server running at tcp://127.0.1.1:8082 (others can connect) *
********************************

Aug 22, 2017 2:58:59 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
            [START]
* At: 2017-08-22T02:58:59.405Z[Etc/UTC]
* New Day: false
********************************

Aug 22, 2017 2:59:00 AM com.speculation1000.specdb.dto.PoloniexDTO getPoloniexChartData
INFO: Loading Polo markets from Polo API...
Aug 22, 2017 2:59:08 AM com.speculation1000.specdb.dto.PoloniexDTO getLatestMarketList
INFO: Fetched latest Polo markets for: 2017-08-22T00:00:00Z[Etc/UTC]
Aug 22, 2017 2:59:08 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated polo successful
Aug 22, 2017 2:59:08 AM com.speculation1000.specdb.dto.BittrexDTO getLatestMarketList
INFO: Got Bittrex Chart Data
Aug 22, 2017 2:59:09 AM com.speculation1000.specdb.dao.BittrexDAO getLatestMarkets
INFO: Got latest bittrex markets
Aug 22, 2017 2:59:09 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated trex successful
Aug 22, 2017 2:59:09 AM com.speculation1000.specdb.mode.QuickMode run
INFO: got clean up list successful
Aug 22, 2017 2:59:09 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 22, 2017 2:59:11 AM com.speculation1000.specdb.mode.QuickMode run
INFO: deleted clean up list
Aug 22, 2017 2:59:11 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 22, 2017 2:59:11 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 94
Aug 22, 2017 2:59:11 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 101 ms
Aug 22, 2017 2:59:11 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted polo list
Aug 22, 2017 2:59:11 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 22, 2017 2:59:11 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 260
Aug 22, 2017 2:59:12 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 242 ms
Aug 22, 2017 2:59:12 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted trex list
Aug 22, 2017 2:59:12 AM com.speculation1000.specdb.mode.QuickMode run
INFO: update successful
Aug 22, 2017 2:59:12 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 22, 2017 2:59:15 AM com.speculation1000.specdb.dao.PoloniexDAO restoreMarkets
INFO: Polo Restore: Nothing to restore!
Aug 22, 2017 2:59:15 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Restore successful
Aug 22, 2017 2:59:15 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 22, 2017 2:59:18 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [ TICKERTAPE ]
2017-08-22T02:59:18.043Z[Etc/UTC]
BTCBITCNY:TREX @27896.03000000
1STBTC:TREX @0.00016000
2GIVEBTC:TREX @0.00000112
ABYBTC:TREX @0.00000181
ADTBTC:TREX @0.00001533
ADXBTC:TREX @0.00028895
AEONBTC:TREX @0.00020657
AGRSBTC:TREX @0.00010377
AMPBTC:POLO @0.00004986
AMPBTC:TREX @0.00004959
ANTBTC:TREX @0.00065392
APXBTC:TREX @0.00245131
ARDRBTC:POLO @0.00003348
ARDRBTC:TREX @0.00003315
ARKBTC:TREX @0.00044900
AURBTC:TREX @0.00016176
BATBTC:TREX @0.00004869
BAYBTC:TREX @0.00000592
BCCBTC:TREX @0.15325800
BCHBTC:POLO @0.15349258
BCNBTC:POLO @3.0E-7
BCYBTC:POLO @0.00010184
BCYBTC:TREX @0.00010131
BELABTC:POLO @0.00003954
BITBBTC:TREX @6.9E-7
BLITZBTC:TREX @0.00031239
BLKBTC:POLO @0.000062
BLKBTC:TREX @0.00006189
BLOCKBTC:TREX @0.00318334
BNTBTC:TREX @0.00067403
BRKBTC:TREX @0.00003171
BRXBTC:TREX @0.00011300
BSDBTC:TREX @0.00008059
BTABTC:TREX @0.00011348
BTCDBTC:POLO @0.01399999
BTCDBTC:TREX @0.01362227
BTMBTC:POLO @0.00015251
BTSBTC:POLO @0.00003344
BTSBTC:TREX @0.00003345
BURSTBTC:POLO @0.00000159
BURSTBTC:TREX @0.00000162
BYCBTC:TREX @0.00012482
CANNBTC:TREX @0.00000514
CFIBTC:TREX @0.00005187
CLAMBTC:POLO @0.00176197
CLAMBTC:TREX @0.00171642
CLOAKBTC:TREX @0.00109500
CLUBBTC:TREX @0.00010200
COVALBTC:TREX @0.00000132
CPCBTC:TREX @0.00011892
CRBBTC:TREX @0.00018101
CRWBTC:TREX @0.00025221
CUREBTC:TREX @0.00006386
CVCBTC:TREX @0.00012310
DARBTC:TREX @0.00007340
DASHBTC:POLO @0.07152577
DASHBTC:TREX @0.07120014
DCRBTC:POLO @0.00662678
DCRBTC:TREX @0.00673194
DCTBTC:TREX @0.00030800
DGBBTC:POLO @0.00000332
DGBBTC:TREX @0.00000331
DGDBTC:TREX @0.01947634
DMDBTC:TREX @0.00115998
DOGEBTC:POLO @4.3E-7
DOGEBTC:TREX @4.3E-7
DOPEBTC:TREX @0.00000610
DRACOBTC:TREX @0.00000369
DTBBTC:TREX @0.00023048
DYNBTC:TREX @0.00047541
EBSTBTC:TREX @0.00004228
EDGBTC:TREX @0.00018196
EFLBTC:TREX @0.00002650
EGCBTC:TREX @0.00004100
EMCBTC:TREX @0.00027990
EMC2BTC:POLO @0.0000098
EMC2BTC:TREX @0.00000960
ENRGBTC:TREX @0.00002426
ERCBTC:TREX @0.00005231
ETCBTC:POLO @0.00369098
ETCBTC:TREX @0.00366660
ETHBTC:POLO @0.08151071
ETHBTC:TREX @0.08161103
EXCLBTC:TREX @0.00020456
EXPBTC:POLO @0.00069003
EXPBTC:TREX @0.00070071
FAIRBTC:TREX @0.00013598
FCTBTC:POLO @0.00588101
FCTBTC:TREX @0.00586402
FLDCBTC:POLO @0.00000292
FLDCBTC:TREX @0.00000294
FLOBTC:POLO @0.00001183
FLOBTC:TREX @0.00001176
FTCBTC:TREX @0.00001401
FUNBTC:TREX @0.00000709
GAMBTC:TREX @0.00198377
GAMEBTC:POLO @0.000498
GAMEBTC:TREX @0.00050000
GBGBTC:TREX @0.00002251
GBYTEBTC:TREX @0.08609773
GCRBTC:TREX @0.00001191
GEOBTC:TREX @0.00049008
GLDBTC:TREX @0.00002840
GNOBTC:POLO @0.04267047
GNOBTC:TREX @0.04282995
GNTBTC:POLO @0.00007128
GNTBTC:TREX @0.00007097
GOLOSBTC:TREX @0.00003950
GRCBTC:POLO @0.00000819
GRCBTC:TREX @0.00000813
GRSBTC:TREX @0.00002755
GUPBTC:TREX @0.00005131
HKGBTC:TREX @0.00002007
HMQBTC:TREX @0.00003756
HUCBTC:POLO @0.00002341
INCNTBTC:TREX @0.00005656
INFXBTC:TREX @0.00012000
IOCBTC:TREX @0.00048067
IONBTC:TREX @0.00044400
IOPBTC:TREX @0.00015201
KMDBTC:TREX @0.00032498
KOREBTC:TREX @0.00035000
LBCBTC:POLO @0.00008453
LBCBTC:TREX @0.00008457
LGDBTC:TREX @0.00058001
LMCBTC:TREX @0.00001327
LSKBTC:POLO @0.00069353
LSKBTC:TREX @0.00070670
LTCBTC:POLO @0.012
LTCBTC:TREX @0.01200000
LUNBTC:TREX @0.00273165
MAIDBTC:POLO @0.00011398
MAIDBTC:TREX @0.00011358
MCOBTC:TREX @0.00309728
MEMEBTC:TREX @0.00004238
MLNBTC:TREX @0.01863994
MONABTC:TREX @0.00011555
MTLBTC:TREX @0.00225011
MUEBTC:TREX @0.00004454
MUSICBTC:TREX @0.00000512
MYSTBTC:TREX @0.00035200
NAUTBTC:POLO @0.00003835
NAUTBTC:TREX @0.00003557
NAVBTC:POLO @0.00005968
NAVBTC:TREX @0.00005961
NBTBTC:TREX @0.00025448
NEOBTC:TREX @0.00890001
NEOSBTC:POLO @0.00075279
NEOSBTC:TREX @0.00075780
NLGBTC:TREX @0.00002349
NMCBTC:POLO @0.000453
NMRBTC:TREX @0.00929995
NOTEBTC:POLO @0.00001049
NXCBTC:POLO @0.00005584
NXCBTC:TREX @0.00005759
NXSBTC:TREX @0.00037407
NXTBTC:POLO @0.00002716
NXTBTC:TREX @0.00002721
OKBTC:TREX @0.00002217
OMGBTC:TREX @0.00193125
OMNIBTC:POLO @0.00771606
OMNIBTC:TREX @0.00756149
PARTBTC:TREX @0.00184262
PASCBTC:POLO @0.00009708
PAYBTC:TREX @0.00090343
PDCBTC:TREX @0.00002722
PINKBTC:POLO @0.00000303
PINKBTC:TREX @0.00000305
PIVXBTC:TREX @0.00046408
PKBBTC:TREX @0.00006811
POTBTC:POLO @0.00003203
POTBTC:TREX @0.00003198
PPCBTC:POLO @0.0004032
PPCBTC:TREX @0.00040213
PTCBTC:TREX @0.00000414
PTOYBTC:TREX @0.00007065
QRLBTC:TREX @0.00014651
QTUMBTC:TREX @0.00273623
QWARKBTC:TREX @0.00007506
RADSBTC:POLO @0.00145341
RADSBTC:TREX @0.00148315
RBYBTC:TREX @0.00012426
RDDBTC:TREX @2.6E-7
REPBTC:POLO @0.00564223
REPBTC:TREX @0.00566706
RICBTC:POLO @0.00001958
RISEBTC:TREX @0.00002399
RLCBTC:TREX @0.00015252
SAFEXBTC:TREX @0.00000270
SBDBTC:POLO @0.00021896
SBDBTC:TREX @0.00025276
SCBTC:POLO @0.00000176
SCBTC:TREX @0.00000176
SEQBTC:TREX @0.00003235
SHIFTBTC:TREX @0.00028632
SIBBTC:TREX @0.00026458
SJCXBTC:POLO @0.00024652
SLRBTC:TREX @0.00003800
SLSBTC:TREX @0.00346324
SNGLSBTC:TREX @0.00003445
SNRGBTC:TREX @0.00022523
SNTBTC:TREX @0.00001280
SPHRBTC:TREX @0.00086018
SPRBTC:TREX @0.00033885
STARTBTC:TREX @0.00001071
STEEMBTC:POLO @0.00027966
STEEMBTC:TREX @0.00033229
STORJBTC:TREX @0.00024090
STRBTC:POLO @0.00000469
STRATBTC:POLO @0.00133198
STRATBTC:TREX @0.00132900
SWIFTBTC:TREX @0.00027052
SWTBTC:TREX @0.00040696
SYNXBTC:TREX @0.00004376
SYSBTC:POLO @0.00002994
SYSBTC:TREX @0.00002973
THCBTC:TREX @0.00000200
TIMEBTC:TREX @0.00609979
TKNBTC:TREX @0.00039155
TKSBTC:TREX @0.00061500
TRIGBTC:TREX @0.00003768
TRSTBTC:TREX @0.00005561
TRUSTBTC:TREX @0.00001343
TXBTC:TREX @0.00009271
UBQBTC:TREX @0.00042000
UNBBTC:TREX @0.00006281
UNOBTC:TREX @0.01641500
VIABTC:POLO @0.00023375
VIABTC:TREX @0.00023249
VOXBTC:TREX @0.00001356
VRCBTC:POLO @0.00006147
VRCBTC:TREX @0.00006205
VRMBTC:TREX @0.00057021
VTCBTC:POLO @0.00013251
VTCBTC:TREX @0.00013136
VTRBTC:TREX @0.00003993
WAVESBTC:TREX @0.00105859
WINGSBTC:TREX @0.00014328
XAURBTC:TREX @0.00003694
XBBBTC:TREX @0.00016202
XBCBTC:POLO @0.01639999
XCPBTC:POLO @0.00367614
XCPBTC:TREX @0.00361801
XDNBTC:TREX @6.3E-7
XELBTC:TREX @0.00010905
XEMBTC:POLO @0.00006673
XEMBTC:TREX @0.00006639
XLMBTC:TREX @0.00000464
XMGBTC:TREX @0.00005503
XMRBTC:POLO @0.02024993
XMRBTC:TREX @0.02033986
XMYBTC:TREX @5.6E-7
XPMBTC:POLO @0.00008412
XRPBTC:POLO @0.00004793
XRPBTC:TREX @0.00004787
XSTBTC:TREX @0.00003729
XVCBTC:POLO @0.00005889
XVCBTC:TREX @0.00008544
XVGBTC:TREX @5.2E-7
XWCBTC:TREX @0.00000167
XZCBTC:TREX @0.00217252
ZCLBTC:TREX @0.00052966
ZECBTC:POLO @0.05901774
ZECBTC:TREX @0.05921087
ZENBTC:TREX @0.00170013
ZRXBTC:POLO @0.0000843
1STETH:TREX @0.00212060
ADTETH:TREX @0.00019688
ADXETH:TREX @0.00359353
ANTETH:TREX @0.00800000
BATETH:TREX @0.00061169
BCCETH:TREX @1.87999999
BCHETH:POLO @1.90409051
BNTETH:TREX @0.00845537
BTSETH:TREX @0.00041065
CFIETH:TREX @0.00066403
CRBETH:TREX @0.00224942
CVCETH:TREX @0.00152142
DASHETH:TREX @0.88555907
DGBETH:TREX @0.00004052
DGDETH:TREX @0.24106119
ETCETH:POLO @0.04520561
ETCETH:TREX @0.04552424
FCTETH:TREX @0.07265000
FUNETH:TREX @0.00008766
GNOETH:POLO @0.52
GNOETH:TREX @0.51010294
GNTETH:POLO @0.00087567
GNTETH:TREX @0.00088600
GUPETH:TREX @0.00063014
HMQETH:TREX @0.00045948
LGDETH:TREX @0.00746915
LSKETH:POLO @0.00851416
LTCETH:TREX @0.14900001
LUNETH:TREX @0.03219568
MCOETH:TREX @0.03800000
MTLETH:TREX @0.02651759
MYSTETH:TREX @0.00429349
NEOETH:TREX @0.11000000
NMRETH:TREX @0.10801320
OMGETH:TREX @0.02399990
PAYETH:TREX @0.01108400
PTOYETH:TREX @0.00086192
QRLETH:TREX @0.00174203
QTUMETH:TREX @0.03352021
REPETH:POLO @0.0696084
REPETH:TREX @0.06696981
RLCETH:TREX @0.00190997
SCETH:TREX @0.00002210
SNGLSETH:TREX @0.00042320
SNTETH:TREX @0.00015600
STEEMETH:POLO @0.0033386
STORJETH:TREX @0.00297291
STRATETH:TREX @0.01639000
TIMEETH:TREX @0.06947574
TKNETH:TREX @0.00488239
TRSTETH:TREX @0.00067500
WAVESETH:TREX @0.01282326
WINGSETH:TREX @0.00175294
XEMETH:TREX @0.00082684
XLMETH:TREX @0.00005800
XMRETH:TREX @0.24887999
XRPETH:TREX @0.00058415
ZECETH:POLO @0.71143034
ZECETH:TREX @0.70753443
ZRXETH:POLO @0.00102338
BCCUSDT:TREX @595.00000000
BCHUSDT:POLO @593.99999926
BTCUSDT:POLO @3881.48061296
BTCUSDT:TREX @3874.00000000
DASHUSDT:POLO @275.71787249
DASHUSDT:TREX @276.00000001
ETCUSDT:POLO @14.29000005
ETCUSDT:TREX @14.36700000
ETHUSDT:POLO @315.11582501
ETHUSDT:TREX @314.00000000
LTCUSDT:POLO @46.74299921
LTCUSDT:TREX @46.36800000
NEOUSDT:TREX @34.51000000
NXTUSDT:POLO @0.10500001
REPUSDT:POLO @22.05453799
STRUSDT:POLO @0.01828426
XMRUSDT:POLO @78.5
XMRUSDT:TREX @78.90000000
XRPUSDT:POLO @0.18550059
XRPUSDT:TREX @0.18500000
ZECUSDT:POLO @228.07419907
ZECUSDT:TREX @228.00000000
BCNXMR:POLO @0.00001469
BLKXMR:POLO @0.00313919
BTCDXMR:POLO @0.6991645
DASHXMR:POLO @3.55819693
LTCXMR:POLO @0.59563289
MAIDXMR:POLO @0.00569353
NXTXMR:POLO @0.00136895
ZECXMR:POLO @2.95139144
********************************
********************************

Aug 22, 2017 2:59:18 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
             [END]
* At: 2017-08-22T02:59:18.054Z[Etc/UTC]
* Runtime: 19 sec
********************************
* Next Update in 882 seconds
********************************

Aug 22, 2017 2:59:18 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [SYSTEMSTATUS] 
* At: 2017-08-22T02:59:18.058Z[Etc/UTC]
********************************
                [APP]          
* App Running since: 2017-08-21T00:53:40.833Z[Etc/UTC]* App Uptime: 1 days
********************************
                [H2 DB]          
* H2 DB Running since: 2017-08-21T00:53:41.608Z[Etc/UTC]* H2 DB Uptime: 1 days
* H2 DB Status: 
* TCP server running at tcp://127.0.1.1:8082 (others can connect) *
********************************

Aug 22, 2017 3:13:59 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
            [START]
* At: 2017-08-22T03:13:59.405Z[Etc/UTC]
* New Day: false
********************************

Aug 22, 2017 3:13:59 AM com.speculation1000.specdb.dto.PoloniexDTO getPoloniexChartData
INFO: Loading Polo markets from Polo API...
Aug 22, 2017 3:14:09 AM com.speculation1000.specdb.dto.PoloniexDTO getLatestMarketList
INFO: Fetched latest Polo markets for: 2017-08-22T00:00:00Z[Etc/UTC]
Aug 22, 2017 3:14:09 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated polo successful
Aug 22, 2017 3:14:09 AM com.speculation1000.specdb.dto.BittrexDTO getLatestMarketList
INFO: Got Bittrex Chart Data
Aug 22, 2017 3:14:09 AM com.speculation1000.specdb.dao.BittrexDAO getLatestMarkets
INFO: Got latest bittrex markets
Aug 22, 2017 3:14:09 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated trex successful
Aug 22, 2017 3:14:09 AM com.speculation1000.specdb.mode.QuickMode run
INFO: got clean up list successful
Aug 22, 2017 3:14:09 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 22, 2017 3:14:12 AM com.speculation1000.specdb.mode.QuickMode run
INFO: deleted clean up list
Aug 22, 2017 3:14:12 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 22, 2017 3:14:12 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 94
Aug 22, 2017 3:14:12 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 91 ms
Aug 22, 2017 3:14:12 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted polo list
Aug 22, 2017 3:14:12 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 22, 2017 3:14:12 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 260
Aug 22, 2017 3:14:12 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 229 ms
Aug 22, 2017 3:14:12 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted trex list
Aug 22, 2017 3:14:12 AM com.speculation1000.specdb.mode.QuickMode run
INFO: update successful
Aug 22, 2017 3:14:13 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 22, 2017 3:14:15 AM com.speculation1000.specdb.dao.PoloniexDAO restoreMarkets
INFO: Polo Restore: Nothing to restore!
Aug 22, 2017 3:14:15 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Restore successful
Aug 22, 2017 3:14:15 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 22, 2017 3:14:18 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [ TICKERTAPE ]
2017-08-22T03:14:18.821Z[Etc/UTC]
BTCBITCNY:TREX @27896.03000000
1STBTC:TREX @0.00016090
2GIVEBTC:TREX @0.00000112
ABYBTC:TREX @0.00000180
ADTBTC:TREX @0.00001530
ADXBTC:TREX @0.00028948
AEONBTC:TREX @0.00022084
AGRSBTC:TREX @0.00010377
AMPBTC:POLO @0.00005014
AMPBTC:TREX @0.00004960
ANTBTC:TREX @0.00065452
APXBTC:TREX @0.00245140
ARDRBTC:POLO @0.00003335
ARDRBTC:TREX @0.00003315
ARKBTC:TREX @0.00044502
AURBTC:TREX @0.00016100
BATBTC:TREX @0.00004790
BAYBTC:TREX @0.00000592
BCCBTC:TREX @0.15298975
BCHBTC:POLO @0.1522798
BCNBTC:POLO @2.9E-7
BCYBTC:POLO @0.00010163
BCYBTC:TREX @0.00010131
BELABTC:POLO @0.00003967
BITBBTC:TREX @6.8E-7
BLITZBTC:TREX @0.00031239
BLKBTC:POLO @0.000062
BLKBTC:TREX @0.00006110
